datetime,count
2011-01-20 00:00:00,2.5339046895999378
2011-01-20 01:00:00,1.5870186363097565
2011-01-20 02:00:00,1.3296733501368267
2011-01-20 03:00:00,1.3937945806228549
2011-01-20 04:00:00,1.093728012859837
2011-01-20 05:00:00,2.0032898219417206
2011-01-20 06:00:00,3.768609755061607
2011-01-20 07:00:00,4.632281805660033
2011-01-20 08:00:00,5.416415459130896
2011-01-20 09:00:00,4.817511034694904
2011-01-20 10:00:00,4.202015334274637
2011-01-20 11:00:00,4.038462291836272
2011-01-20 12:00:00,4.1905245014587615
2011-01-20 13:00:00,4.1439120772190865
2011-01-20 14:00:00,4.114127016761803
2011-01-20 15:00:00,4.154022505309766
2011-01-20 16:00:00,4.479516122676822
2011-01-20 17:00:00,5.240839421691772
2011-01-20 18:00:00,4.974666170297704
2011-01-20 19:00:00,4.760519788245393
2011-01-20 20:00:00,4.272019893962783
2011-01-20 21:00:00,3.982003593270672
2011-01-20 22:00:00,3.4486658324414647
2011-01-20 23:00:00,2.707773030374207
2011-01-21 00:00:00,2.2573389762693665
2011-01-21 01:00:00,1.5394831300878375
2011-01-21 02:00:00,1.6211593913323736
2011-01-21 03:00:00,1.0009555176709588
2011-01-21 04:00:00,1.0888131098646383
2011-01-21 05:00:00,1.9515289781919307
2011-01-21 06:00:00,3.671667332975649
2011-01-21 07:00:00,4.447553407481165
2011-01-21 08:00:00,5.364224080885442
2011-01-21 09:00:00,4.721068651063488
2011-01-21 10:00:00,3.8999692290544736
2011-01-21 11:00:00,4.066764592392972
2011-01-21 12:00:00,4.022741803622698
2011-01-21 13:00:00,3.9370786960589617
2011-01-21 14:00:00,4.010191232724237
2011-01-21 15:00:00,4.044504777775635
2011-01-21 16:00:00,4.255691048276326
2011-01-21 17:00:00,5.105071481341217
2011-01-21 18:00:00,4.9467387764257005
2011-01-21 19:00:00,4.566586123237134
2011-01-21 20:00:00,4.170424067900116
2011-01-21 21:00:00,3.8263395130195965
2011-01-21 22:00:00,3.5162815237550293
2011-01-21 23:00:00,3.0173582611357426
2011-01-22 00:00:00,2.865577391499292
2011-01-22 01:00:00,2.913994748605133
2011-01-22 02:00:00,2.8098706587876356
2011-01-22 03:00:00,1.9383707500191976
2011-01-22 04:00:00,0.845993921639952
2011-01-22 06:00:00,1.2688314422943374
