datetime,count
2011-01-20 00:00:00,10.593734727888997
2011-01-20 01:00:00,4.297212671263552
2011-01-20 02:00:00,3.828316196920145
2011-01-20 03:00:00,3.8955490480769477
2011-01-20 04:00:00,3.1789012380562154
2011-01-20 05:00:00,7.245782073058098
2011-01-20 06:00:00,39.298028782585746
2011-01-20 07:00:00,82.44551877686254
2011-01-20 08:00:00,171.04892006943476
2011-01-20 09:00:00,113.60695159597572
2011-01-20 10:00:00,55.638555110486706
2011-01-20 11:00:00,52.825290450475244
2011-01-20 12:00:00,60.928046954568
2011-01-20 13:00:00,60.78916166270897
2011-01-20 14:00:00,53.16530913559524
2011-01-20 15:00:00,66.0404931126937
2011-01-20 16:00:00,78.76721332455041
2011-01-20 17:00:00,149.75107360068418
2011-01-20 18:00:00,151.58433419504647
2011-01-20 19:00:00,97.5067512046137
2011-01-20 20:00:00,81.76169845683424
2011-01-20 21:00:00,58.632808678105874
2011-01-20 22:00:00,36.744346409554915
2011-01-20 23:00:00,17.415552244042804
2011-01-21 00:00:00,9.347011264614205
2011-01-21 01:00:00,5.770882740939267
2011-01-21 02:00:00,2.5291907446402675
2011-01-21 03:00:00,1.5524080967313556
2011-01-21 04:00:00,1.926186688299662
2011-01-21 05:00:00,5.81703935994953
2011-01-21 06:00:00,35.84564629852301
2011-01-21 07:00:00,73.6906706159751
2011-01-21 08:00:00,152.12202741460712
2011-01-21 09:00:00,99.47322525299288
2011-01-21 10:00:00,45.82391268600626
2011-01-21 11:00:00,56.05630213305246
2011-01-21 12:00:00,49.80590703688528
2011-01-21 13:00:00,39.85161230744634
2011-01-21 14:00:00,40.274298988174756
2011-01-21 15:00:00,47.514994548319955
2011-01-21 16:00:00,72.03040685737217
2011-01-21 17:00:00,145.4762838245171
2011-01-21 18:00:00,126.27070549264701
2011-01-21 19:00:00,80.12249470171747
2011-01-21 20:00:00,55.42277382545265
2011-01-21 21:00:00,43.22330037539281
2011-01-21 22:00:00,31.02597398065612
2011-01-21 23:00:00,15.993099992283394
2011-01-22 00:00:00,14.00285134116971
2011-01-22 01:00:00,15.898673791411323
2011-01-22 02:00:00,10.8256424546124
2011-01-22 03:00:00,4.25471058242659
2011-01-22 04:00:00,1.4056150098576126
2011-01-22 06:00:00,1.887149975755933
2011-01-22 07:00:00,12.638444122267748
2011-01-22 08:00:00,19.669530922192724
2011-01-22 09:00:00,32.75468765647839
2011-01-22 10:00:00,40.62356654856079
2011-01-22 11:00:00,51.763986802835326
2011-01-22 12:00:00,65.86146802228087
2011-01-22 13:00:00,58.129246489437165
2011-01-22 14:00:00,67.55960555616855
2011-01-22 15:00:00,68.36651281105978
2011-01-22 16:00:00,64.73630753281724
2011-01-22 17:00:00,65.88705610199055
2011-01-22 18:00:00,50.34878843577001
2011-01-22 19:00:00,37.115155213162915
2011-01-22 20:00:00,25.92679733609878
2011-01-22 21:00:00,26.166432987232188
2011-01-22 22:00:00,15.471255739145363
2011-01-22 23:00:00,12.418786134631757
2011-01-23 00:00:00,19.426734308767657
2011-01-23 01:00:00,14.304203230865253
2011-01-23 02:00:00,10.00825297613368
2011-01-23 03:00:00,5.0200038987074445
2011-01-23 05:00:00,1.4578820538303647
2011-01-23 06:00:00,2.206097424576891
2011-01-23 07:00:00,11.922546054836129
2011-01-23 08:00:00,17.178883142000547
2011-01-23 09:00:00,30.412341612850604
2011-01-23 10:00:00,41.39375097824266
2011-01-23 11:00:00,45.24654469622035
2011-01-23 12:00:00,76.00716622584842
2011-01-23 13:00:00,64.58278774429625
2011-01-23 14:00:00,77.49821714882712
2011-01-23 15:00:00,78.99536935447045
2011-01-23 16:00:00,69.60315826133107
2011-01-23 17:00:00,62.234444677346964
2011-01-23 18:00:00,53.478222715619
2011-01-23 19:00:00,35.10751810037583
2011-01-23 20:00:00,28.361189249286564
2011-01-23 21:00:00,24.902893583227346
2011-01-23 22:00:00,20.223035874405085
2011-01-23 23:00:00,11.36672266815759
2011-01-24 00:00:00,8.084601913027397
2011-01-24 01:00:00,3.276467750273196
2011-01-24 03:00:00,1.9854467812085752
2011-01-24 04:00:00,2.2144039600812047
2011-01-24 05:00:00,5.2226985279710805
2011-01-24 06:00:00,26.553449888453013
2011-01-24 07:00:00,54.574071110912534
2011-01-24 08:00:00,127.66902189119838
2011-01-24 09:00:00,91.17175369964218
2011-01-24 10:00:00,40.58534330460413
