datetime,count
2011-01-20 00:00:00,10.781127737681466
2011-01-20 01:00:00,4.220953084476743
2011-01-20 02:00:00,3.7707536113846825
2011-01-20 03:00:00,3.2216678370383898
2011-01-20 04:00:00,2.375415928313102
2011-01-20 05:00:00,7.132671771679323
2011-01-20 06:00:00,37.804288748681145
2011-01-20 07:00:00,89.91059923705998
2011-01-20 08:00:00,224.3179340830877
2011-01-20 09:00:00,106.62672396181982
2011-01-20 10:00:00,62.73539028233167
2011-01-20 11:00:00,59.281784068684956
2011-01-20 12:00:00,72.24016272652226
2011-01-20 13:00:00,70.78183943946225
2011-01-20 14:00:00,57.53523639051715
2011-01-20 15:00:00,64.66223670967373
2011-01-20 16:00:00,85.98635232747813
2011-01-20 17:00:00,195.678504668915
2011-01-20 18:00:00,138.5806950322635
2011-01-20 19:00:00,95.75365350304614
2011-01-20 20:00:00,66.2235459910966
2011-01-20 21:00:00,50.60235027044794
2011-01-20 22:00:00,33.171938211281876
2011-01-20 23:00:00,16.579925013701992
2011-01-21 00:00:00,9.774153942168002
2011-01-21 01:00:00,3.9780953300215716
2011-01-21 02:00:00,4.010999624508055
2011-01-21 03:00:00,1.357925658584929
2011-01-21 04:00:00,1.8583980493821737
2011-01-21 05:00:00,6.029167745609039
2011-01-21 06:00:00,38.254808571885334
2011-01-21 07:00:00,76.99206954364395
2011-01-21 08:00:00,213.1624647397626
2011-01-21 09:00:00,93.07823609861042
2011-01-21 10:00:00,42.972427575372755
2011-01-21 11:00:00,53.29546307175703
2011-01-21 12:00:00,56.474742432186005
2011-01-21 13:00:00,47.844757142083274
2011-01-21 14:00:00,42.11977532756368
2011-01-21 15:00:00,47.37012176003872
2011-01-21 16:00:00,70.33291939473843
2011-01-21 17:00:00,119.73980843579864
2011-01-21 18:00:00,111.29976919978981
2011-01-21 19:00:00,76.20598629944264
2011-01-21 20:00:00,49.49705166512077
2011-01-21 21:00:00,36.72971950452143
2011-01-21 22:00:00,27.242751087300565
2011-01-21 23:00:00,15.474299378422785
2011-01-22 00:00:00,16.077187271155044
2011-01-22 01:00:00,13.193717859867478
2011-01-22 02:00:00,12.218385169898417
2011-01-22 03:00:00,5.55670176010155
2011-01-22 04:00:00,1.0248725465813577
2011-01-22 06:00:00,1.5425749122810517
2011-01-22 07:00:00,6.392183080691147
2011-01-22 08:00:00,17.87568063247123
2011-01-22 09:00:00,34.1919814741668
2011-01-22 10:00:00,50.612251562534425
2011-01-22 11:00:00,61.410249861440406
2011-01-22 12:00:00,73.02004118088199
2011-01-22 13:00:00,62.883789053521525
2011-01-22 14:00:00,55.34577367068352
2011-01-22 15:00:00,69.20230646119387
2011-01-22 16:00:00,65.5432708138802
2011-01-22 17:00:00,51.96885094082059
2011-01-22 18:00:00,44.031212473599815
2011-01-22 19:00:00,40.52325174917279
2011-01-22 20:00:00,26.56284058040299
2011-01-22 21:00:00,29.15321377702571
2011-01-22 22:00:00,16.725499729200255
2011-01-22 23:00:00,15.617954264329363
2011-01-23 00:00:00,22.68739931670431
2011-01-23 01:00:00,15.70808133820288
2011-01-23 02:00:00,12.966180948413664
2011-01-23 03:00:00,10.420617585492035
2011-01-23 05:00:00,1.0464081833506262
2011-01-23 06:00:00,1.7283716231842434
2011-01-23 07:00:00,7.137390210843586
2011-01-23 08:00:00,20.1588907074444
2011-01-23 09:00:00,31.221320802484776
2011-01-23 10:00:00,46.86956933686496
2011-01-23 11:00:00,54.96514645811032
2011-01-23 12:00:00,81.00144011287577
2011-01-23 13:00:00,74.02205575418327
2011-01-23 14:00:00,81.11145335014592
2011-01-23 15:00:00,85.45961834237107
2011-01-23 16:00:00,78.98029476851873
2011-01-23 17:00:00,55.929129376343425
2011-01-23 18:00:00,47.92931018314285
2011-01-23 19:00:00,38.64623462983175
2011-01-23 20:00:00,28.675547740382957
2011-01-23 21:00:00,27.53108850118779
2011-01-23 22:00:00,19.936674888143394
2011-01-23 23:00:00,13.95694175965292
2011-01-24 00:00:00,9.204804631712369
2011-01-24 01:00:00,3.1414147486024175
2011-01-24 03:00:00,1.1519434341695929
2011-01-24 04:00:00,1.4889451793424855
2011-01-24 05:00:00,5.117346109431144
2011-01-24 06:00:00,27.608701011665524
2011-01-24 07:00:00,64.59589661875464
2011-01-24 08:00:00,152.67165550030415
2011-01-24 09:00:00,81.53057631009705
2011-01-24 10:00:00,36.53299040167855
2011-01-24 11:00:00,34.75030182051279
2011-01-24 12:00:00,51.65506792197934
2011-01-24 13:00:00,46.04665280174522
2011-01-24 14:00:00,40.99198915829123
2011-01-24 15:00:00,52.23724236220755
2011-01-24 16:00:00,78.17985583364063
2011-01-24 17:00:00,126.3720971016228
2011-01-24 18:00:00,112.12263381254235
2011-01-24 19:00:00,90.16144679581168
2011-01-24 20:00:00,61.12650228506311
2011-01-24 21:00:00,42.89658141051975
2011-01-24 22:00:00,35.880526192173086
2011-01-24 23:00:00,17.20070055562264
2011-01-25 00:00:00,8.116220802183554
2011-01-25 01:00:00,3.6920030129385495
2011-01-25 02:00:00,3.1226318289898085
2011-01-25 04:00:00,2.3296286678246023
2011-01-25 05:00:00,6.503339982149736
2011-01-25 06:00:00,36.71531022667932
2011-01-25 07:00:00,92.63984665978924
2011-01-25 08:00:00,203.97881362126867
2011-01-25 09:00:00,101.45836544084851
2011-01-25 10:00:00,52.48016149721632
2011-01-25 11:00:00,52.15323929991368
2011-01-25 12:00:00,63.109123443059886
2011-01-25 13:00:00,59.005273092245886
2011-01-25 14:00:00,55.807349119796406
2011-01-25 15:00:00,70.02708862529826
2011-01-25 16:00:00,98.81634046719445
2011-01-25 17:00:00,221.1246816067298
2011-01-25 18:00:00,172.54735644410613
2011-01-25 19:00:00,86.15238358511708
2011-01-25 20:00:00,68.59773804939148
2011-01-25 21:00:00,51.69668327645528
2011-01-25 22:00:00,36.78139789118031
2011-01-25 23:00:00,17.91444745680094
2011-01-26 00:00:00,9.471060867255856
2011-01-26 01:00:00,3.704385809006916
2011-01-26 02:00:00,2.747441240286115
2011-01-26 05:00:00,1.9846821660302516
2011-01-26 06:00:00,9.965731988582961
2011-01-26 07:00:00,28.634978939835275
2011-01-26 08:00:00,56.828266041501884
2011-01-26 09:00:00,38.429279625006096
2011-01-26 10:00:00,22.306211138638492
2011-01-26 11:00:00,19.739719680713847
2011-01-26 12:00:00,18.03579522244052
2011-01-26 13:00:00,19.841685920878746
2011-01-26 14:00:00,16.102708477181785
2011-01-26 15:00:00,15.210631931304977
2011-01-26 16:00:00,46.15255919740401
2011-01-26 17:00:00,58.9102476034835
2011-01-27 16:00:00,77.54772037237012
2011-01-27 17:00:00,164.75230325234358
2011-01-27 18:00:00,120.31290943254186
2011-01-27 19:00:00,83.69514659057049
2011-01-27 20:00:00,69.25191741210106
2011-01-27 21:00:00,50.26599675237913
2011-01-27 22:00:00,41.86220733789985
2011-01-27 23:00:00,23.542684138570735
2011-01-28 00:00:00,9.651273410387176
2011-01-28 01:00:00,3.7303786880143113
2011-01-28 02:00:00,3.2436468885390735
2011-01-28 03:00:00,1.8970331245685954
2011-01-28 05:00:00,6.682787975951322
2011-01-28 06:00:00,37.528062765090084
2011-01-28 07:00:00,79.4739490977806
2011-01-28 08:00:00,158.49991486246475
2011-01-28 09:00:00,55.97937595264439
2011-01-28 10:00:00,24.953637915503055
2011-01-28 11:00:00,27.830966803129215
2011-01-28 12:00:00,26.764662034390145
2011-01-28 13:00:00,28.211019660469884
2011-01-28 14:00:00,32.6334547693225
2011-01-28 15:00:00,33.41284288636624
2011-01-28 16:00:00,79.43035363252342
2011-01-28 17:00:00,154.0401886839597
2011-01-28 18:00:00,149.1956965726276
2011-01-28 19:00:00,96.71195805534771
2011-01-28 20:00:00,67.45004808967187
2011-01-28 21:00:00,48.95806944732637
2011-01-28 22:00:00,33.57787030648371
2011-01-28 23:00:00,25.658718354220447
2011-01-29 00:00:00,22.27913989922765
2011-01-29 01:00:00,17.251603985302708
2011-01-29 02:00:00,13.880643823925116
2011-01-29 03:00:00,11.296115857852007
2011-01-29 04:00:00,2.9092357776312765
2011-01-29 06:00:00,2.3837964784600705
2011-01-29 07:00:00,9.135289934188881
2011-01-29 08:00:00,24.37045589857475
2011-01-29 09:00:00,51.33462775607297
2011-01-29 10:00:00,53.41362198804149
2011-01-29 11:00:00,63.44299031411002
2011-01-29 12:00:00,75.91730558081372
2011-01-29 13:00:00,75.22958727253359
2011-01-29 14:00:00,61.166318336607894
2011-01-29 15:00:00,75.18554919694719
2011-01-29 16:00:00,83.20538934166366
2011-01-29 17:00:00,77.17491822020585
2011-01-29 18:00:00,53.63948079798984
2011-01-29 19:00:00,37.60913531715695
2011-01-29 20:00:00,43.6156148860069
2011-01-29 21:00:00,38.95835860527515
2011-01-29 22:00:00,30.217209306460145
2011-01-29 23:00:00,19.92545808618405
2011-01-30 00:00:00,28.559157916607518
2011-01-30 01:00:00,16.091904612472
2011-01-30 02:00:00,19.96517378526419
2011-01-30 03:00:00,7.49129866564429
2011-01-30 04:00:00,1.6434697111481542
2011-01-30 05:00:00,1.4017889732375601
2011-01-30 07:00:00,6.794022063929077
2011-01-30 08:00:00,17.628850166355775
2011-01-30 09:00:00,54.84992095626907
2011-01-30 10:00:00,65.77777637580746
2011-01-30 11:00:00,67.9703924105997
2011-01-30 12:00:00,117.41647222413317
2011-01-30 13:00:00,106.81430133977283
2011-01-30 14:00:00,75.35633815698154
2011-01-30 15:00:00,104.4113554077166
2011-01-30 16:00:00,97.16761147035027
2011-01-30 17:00:00,94.67274832021027
2011-01-30 18:00:00,54.56068874570397
2011-01-30 19:00:00,42.23340022827161
2011-01-30 20:00:00,39.31063957710867
2011-01-30 21:00:00,37.643543571594726
2011-01-30 22:00:00,28.157723860042495
2011-01-30 23:00:00,15.263296336667267
2011-01-31 00:00:00,8.701256076448084
2011-01-31 01:00:00,3.813957678242458
2011-01-31 02:00:00,2.3660441927842166
2011-01-31 03:00:00,1.9702263975210412
2011-01-31 04:00:00,1.7995032102555868
2011-01-31 05:00:00,4.873660088092274
2011-01-31 06:00:00,31.231192266020344
2011-01-31 07:00:00,66.47883376398151
2011-01-31 08:00:00,167.6401735500999
2011-01-31 09:00:00,94.56355938188564
2011-01-31 10:00:00,48.53685318080894
2011-01-31 11:00:00,46.128023166927264
2011-01-31 12:00:00,53.833508846419484
2011-01-31 13:00:00,54.564799256695714
2011-01-31 14:00:00,45.2398309407261
2011-01-31 15:00:00,48.256068193129536
2011-01-31 16:00:00,71.99403531288418
2011-01-31 17:00:00,124.31906318411286
2011-01-31 18:00:00,118.7401344374144
2011-01-31 19:00:00,119.63803537543536
2011-01-31 20:00:00,43.71376977011475
2011-01-31 21:00:00,35.54204724744737
2011-01-31 22:00:00,38.687060050906666
2011-01-31 23:00:00,19.323478055688547
2011-02-20 00:00:00,38.862941158805704
2011-02-20 01:00:00,22.634535315800363
2011-02-20 02:00:00,19.17118435432122
2011-02-20 03:00:00,7.1878759185055205
2011-02-20 04:00:00,1.5669184148208841
2011-02-20 06:00:00,3.133633357898722
2011-02-20 07:00:00,8.620563904140894
2011-02-20 08:00:00,27.72699161702095
2011-02-20 09:00:00,55.22657066479884
2011-02-20 10:00:00,83.27589364940151
2011-02-20 11:00:00,115.36040120961152
2011-02-20 12:00:00,140.8492055929897
2011-02-20 13:00:00,168.8572997678692
2011-02-20 14:00:00,135.44652006079312
2011-02-20 15:00:00,154.12037128364946
2011-02-20 16:00:00,134.30954810642092
2011-02-20 17:00:00,135.57449958103496
2011-02-20 18:00:00,123.2704782628612
2011-02-20 19:00:00,83.54700157828559
2011-02-20 20:00:00,72.80475577431007
2011-02-20 21:00:00,56.94772834807338
2011-02-20 22:00:00,53.34474477135695
2011-02-20 23:00:00,28.512042376423743
2011-02-21 00:00:00,46.00914220955435
2011-02-21 01:00:00,26.109574252559156
2011-02-21 02:00:00,21.240056162792797
2011-02-21 03:00:00,8.392855039524147
2011-02-21 04:00:00,3.233961637116126
2011-02-21 05:00:00,1.8309018044805554
2011-02-21 06:00:00,7.375756330875946
2011-02-21 07:00:00,24.71695798129303
2011-02-21 08:00:00,54.049600588313794
2011-02-21 09:00:00,70.04580504271458
2011-02-21 10:00:00,92.7919644978859
2011-02-21 11:00:00,130.06995735362088
2011-02-21 12:00:00,132.17230999263114
2011-02-21 13:00:00,76.84802835753462
2011-02-21 14:00:00,90.4410117125994
2011-02-21 15:00:00,143.60003206552676
2011-02-21 16:00:00,64.31801257475048
2011-02-21 17:00:00,89.39681125142427
2011-02-21 18:00:00,68.5757255668953
2011-02-21 19:00:00,55.2214546943526
2011-02-21 20:00:00,29.507365545521985
2011-02-21 21:00:00,23.625660186180983
2011-02-21 22:00:00,16.795243275394995
2011-02-21 23:00:00,10.735841339592172
2011-02-22 06:00:00,28.341953694658145
2011-02-22 07:00:00,91.32968348016888
2011-02-22 08:00:00,236.85912784014465
2011-02-22 09:00:00,148.36334783376125
2011-02-22 10:00:00,45.816377123357995
2011-02-22 11:00:00,43.250813508847195
2011-02-22 12:00:00,54.96013376230245
2011-02-22 13:00:00,58.524423413425225
2011-02-22 14:00:00,50.463018275219135
2011-02-22 15:00:00,61.77274443501469
2011-02-22 16:00:00,76.89179820151209
2011-02-22 17:00:00,157.4041565980013
2011-02-22 18:00:00,159.22001846569063
2011-02-22 19:00:00,93.25727760632657
2011-02-22 20:00:00,67.39702339491232
2011-02-22 21:00:00,48.21229679757856
2011-02-22 22:00:00,38.39303731957208
2011-02-22 23:00:00,24.16287973110692
2011-02-23 00:00:00,11.228918403654147
2011-02-23 01:00:00,4.303792118190258
2011-02-23 02:00:00,2.6415322663766596
2011-02-23 03:00:00,1.365381074547293
2011-02-23 05:00:00,5.5822626999540335
2011-02-23 06:00:00,32.60958443022509
2011-02-23 07:00:00,100.12513633076519
2011-02-23 08:00:00,245.4975277854684
2011-02-23 09:00:00,120.97495978819619
2011-02-23 10:00:00,55.53221463558987
2011-02-23 11:00:00,61.091104921821824
2011-02-23 12:00:00,81.23752241240535
2011-02-23 13:00:00,84.53514921299639
2011-02-23 14:00:00,72.22622405810907
2011-02-23 15:00:00,85.3527605679396
2011-02-23 16:00:00,109.78887900456267
2011-02-23 17:00:00,225.8009557224339
2011-02-23 18:00:00,195.39442742447372
