datetime,count
2011-01-20 00:00:00,10.232906621507034
2011-01-20 01:00:00,4.437568348919302
2011-01-20 02:00:00,3.2249587930732018
2011-01-20 03:00:00,2.9854004005539228
2011-01-20 04:00:00,2.021122164353231
2011-01-20 05:00:00,6.698483635043992
2011-01-20 06:00:00,38.39655612474692
2011-01-20 07:00:00,91.82991413831765
2011-01-20 08:00:00,247.05825091978824
2011-01-20 09:00:00,104.13682418183427
2011-01-20 10:00:00,54.64119932560483
2011-01-20 11:00:00,59.95564696096835
2011-01-20 12:00:00,69.40889514608021
2011-01-20 13:00:00,71.09081909434701
2011-01-20 14:00:00,54.94180317489354
2011-01-20 15:00:00,64.10388513956433
2011-01-20 16:00:00,81.97660218877316
2011-01-20 17:00:00,182.5370005565326
2011-01-20 18:00:00,148.75570387709547
2011-01-20 19:00:00,94.78170796497234
2011-01-20 20:00:00,68.76090833288887
2011-01-20 21:00:00,53.96875249822407
2011-01-20 22:00:00,33.37214763552628
2011-01-20 23:00:00,18.94255260809331
2011-01-21 00:00:00,9.415683684974875
2011-01-21 01:00:00,3.9662649589228174
2011-01-21 02:00:00,3.550589886208268
2011-01-21 03:00:00,1.226666640655118
2011-01-21 04:00:00,1.9694495447119125
2011-01-21 05:00:00,4.778064648072769
2011-01-21 06:00:00,38.43149065068287
2011-01-21 07:00:00,77.6467536142016
2011-01-21 08:00:00,202.83568656203246
2011-01-21 09:00:00,92.83166979251752
2011-01-21 10:00:00,41.703510443606376
2011-01-21 11:00:00,50.6362974960252
2011-01-21 12:00:00,55.44196564261699
2011-01-21 13:00:00,46.227262202845004
2011-01-21 14:00:00,41.0734510735946
2011-01-21 15:00:00,49.76237949326584
2011-01-21 16:00:00,72.01463260758919
2011-01-21 17:00:00,136.04724578974435
2011-01-21 18:00:00,121.47399059933782
2011-01-21 19:00:00,79.84434852042965
2011-01-21 20:00:00,47.32788939390254
2011-01-21 21:00:00,37.4014102367274
2011-01-21 22:00:00,25.941691567398205
2011-01-21 23:00:00,14.879890622485679
2011-01-22 00:00:00,15.867242258353922
2011-01-22 01:00:00,15.06962975944952
2011-01-22 02:00:00,13.581507039250962
2011-01-22 03:00:00,5.9841235596239635
2011-01-22 04:00:00,1.0423683934007992
2011-01-22 06:00:00,1.9775444250884329
2011-01-22 07:00:00,6.301345453035141
2011-01-22 08:00:00,15.99912600157247
2011-01-22 09:00:00,37.115559695973054
2011-01-22 10:00:00,51.69700787399006
2011-01-22 11:00:00,64.33048258325132
2011-01-22 12:00:00,82.18530002802925
2011-01-22 13:00:00,75.63737475223456
2011-01-22 14:00:00,71.76271921446035
2011-01-22 15:00:00,84.57046586463588
2011-01-22 16:00:00,81.92231728131709
2011-01-22 17:00:00,65.41455780090105
2011-01-22 18:00:00,46.733590725927094
2011-01-22 19:00:00,40.78134399884616
2011-01-22 20:00:00,26.035216752198853
2011-01-22 21:00:00,30.530222446261998
2011-01-22 22:00:00,16.058389237574726
2011-01-22 23:00:00,14.027620647884575
2011-01-23 00:00:00,21.015338173514184
2011-01-23 01:00:00,14.472869086702314
2011-01-23 02:00:00,10.232132791410292
2011-01-23 03:00:00,8.175628322994102
2011-01-23 05:00:00,1.1729093489780364
2011-01-23 06:00:00,1.8894009487405383
2011-01-23 07:00:00,7.745282708867464
2011-01-23 08:00:00,16.746316897209617
2011-01-23 09:00:00,29.691450698598274
2011-01-23 10:00:00,41.911819926722856
2011-01-23 11:00:00,54.08674583885335
2011-01-23 12:00:00,88.7896158669163
2011-01-23 13:00:00,86.60891025823946
2011-01-23 14:00:00,92.07418639375223
2011-01-23 15:00:00,90.89432947668269
2011-01-23 16:00:00,89.5463595751857
2011-01-23 17:00:00,64.89339560169391
2011-01-23 18:00:00,51.97263121244097
2011-01-23 19:00:00,40.10680451695042
2011-01-23 20:00:00,31.194123224249324
2011-01-23 21:00:00,29.231881188638148
2011-01-23 22:00:00,21.884470241934302
2011-01-23 23:00:00,14.623709683129977
2011-01-24 00:00:00,8.837679832761442
2011-01-24 01:00:00,3.0236308349227805
2011-01-24 03:00:00,1.1024358134083099
2011-01-24 04:00:00,1.1775623961174677
2011-01-24 05:00:00,4.807085481378643
2011-01-24 06:00:00,26.043683589399073
2011-01-24 07:00:00,62.19431127835992
2011-01-24 08:00:00,144.2899057909568
2011-01-24 09:00:00,84.45225100181283
2011-01-24 10:00:00,36.783328146694565
2011-01-24 11:00:00,33.354847467584946
2011-01-24 12:00:00,55.993406891055926
2011-01-24 13:00:00,52.22060629091926
2011-01-24 14:00:00,44.947680359239044
2011-01-24 15:00:00,53.81581974564293
2011-01-24 16:00:00,72.69005434067334
2011-01-24 17:00:00,121.83590386341425
2011-01-24 18:00:00,114.20460220035795
2011-01-24 19:00:00,90.1491503576763
2011-01-24 20:00:00,59.9888556066138
2011-01-24 21:00:00,41.09835610245326
2011-01-24 22:00:00,32.67256284100487
2011-01-24 23:00:00,19.13758731713142
2011-01-25 00:00:00,8.301169643252424
2011-01-25 01:00:00,3.7408360557785887
2011-01-25 02:00:00,2.364029458913898
2011-01-25 04:00:00,1.8865248312599623
2011-01-25 05:00:00,6.018506625187778
2011-01-25 06:00:00,35.07099335380451
